/Applications/phenix-dev-2712/build
PDB        | ORIGINAL                                                   | PHENIX.REFINE                                                                  | COMPLETED(no completed PDB structure found, all values 0)  | COMPLETED REFINED in Q|R                                              
           | RW     RF      BONDS   ANGL   CLSC  RAMA   ROTA   CB  MPSC | RW     RF      BONDS   ANGL   CLSC  RAMA   ROTA   CB  MPSC                     | RW     RF      BONDS   ANGL   CLSC  RAMA   ROTA   CB  MPSC | RW     RF      BONDS   ANGL   CLSC  RAMA   ROTA   CB  MPSC 
3dtj  2288 | 0.3221 0.3682  0.015   1.43  13.07  0.00   9.68    0  2.67 | 0.3115 0.3493  0.004   0.86   1.52  0.00   6.85    0  1.63                     | 0.3182 0.3426  0.014   0.86   0.43  0.00   6.85    0  1.38 | 0.2903 0.3313  0.005   2.00   6.73  0.00   6.05    0  2.20
3kyi  1738 | 0.2686 0.3201  0.011   1.56   2.57  0.00   5.06    2  1.58 | 0.2694 0.3222  0.004   0.83   3.43  0.00   1.12    0  1.17                     | 0.0000 0.0000  0.000   0.00   0.00  0.00   0.00    0  0.00 | 0.0000 0.0000  0.000   0.00   0.00  0.00   0.00    0  0.00
3nak 10098 | 0.1945 0.2678  0.010   1.25  11.88  1.19   3.10    0  2.39 | 0.2151 0.2765  0.005   1.13   5.79  1.10   2.81    0  2.06                     | 0.0000 0.0000  0.000   0.00   0.00  0.00   0.00    0  0.00 | 0.0000 0.0000  0.000   0.00   0.00  0.00   0.00    0  0.00
3oe9  6780 | 0.2667 0.2973  0.013   2.10   7.95  0.12  17.04   69  2.74 | 0.2817 0.3101  0.004   0.97   4.89  0.12  12.47    0  2.44                     | 0.0000 0.0000  0.000   0.00   0.00  0.00   0.00    0  0.00 | 0.0000 0.0000  0.000   0.00   0.00  0.00   0.00    0  0.00
3tz9  4268 | 0.2126 0.2763  0.014   1.46  12.37  0.78   9.05    0  2.91 | 0.2064 0.2654  0.004   1.33   6.60  0.20   7.95    0  2.41                     | 0.2109 0.2613  0.014   1.32   6.35  0.20   7.95    0  2.40 | 0.2129 0.2624  0.005   1.86  11.52  1.17   7.51    0  2.74
3uds  5796 | 0.2659 0.3321  0.009   1.34  34.86  4.37  17.60    0  3.67 | 0.2630 0.3231  0.004   1.07   9.10  2.62  13.86    0  2.92                     | 0.2703 0.3291  0.014   0.99  10.66  2.62  13.40    0  2.97 | 0.2779 0.3318  0.005   2.08  13.65  3.06  12.93    0  3.11
3uj4  7454 | 0.2063 0.2483  0.009   1.14   6.17  0.11   7.62    0  2.40 | 0.2071 0.2502  0.004   0.90   3.91  0.11   5.91    0  1.99                     | 0.2310 0.2672  0.014   0.88  16.46  0.11   5.57    0  2.51 | 0.2186 0.2658  0.007   2.01  10.91  0.42   5.21    0  2.45
4ctd  3848 | 0.2403 0.2953  0.008   1.32  37.35  0.23  15.45    3  3.37 | 0.2638 0.2981  0.004   0.91   9.17  0.46   7.86    0  2.64                     | 0.2728 0.3103  0.014   0.89  16.65  0.46   7.59    0  2.86 | 0.2655 0.3075  0.005   2.07  18.61  2.75   6.33    0  2.90
4drw  3490 | 0.3234 0.3586  0.014   1.27  42.06  2.42  15.38    6  3.78 | 0.3253 0.3643  0.004   0.90  16.03  1.45  17.95    0  3.37                     | 0.3250 0.3605  0.014   0.83  16.21  1.45  17.69    0  3.37 | 0.3153 0.3614  0.006   2.18  21.05  3.14  14.36    0  3.39
4fsx 10631 | 0.2352 0.2594  0.013   1.80  95.79  2.40  30.60   16  4.13 | 0.2409 0.2576  0.006   1.29  24.64  2.92  22.56    0  3.51                     | 0.2756 0.2920  0.015   1.14  41.06  2.92  21.15    0  3.70 | 0.2001 0.2580  0.029   3.22  64.03  9.36  25.97    2  4.16
4k2r  4435 | 0.2116 0.2803  0.012   1.54  34.46  0.18  10.73    1  3.34 | 0.2289 0.2873  0.005   1.04   9.75  0.18   8.15    0  2.52                     | 0.2318 0.2866  0.014   0.95  16.31  0.18   7.61    0  2.70 | 0.2382 0.2889  0.007   2.10  23.74  1.65   6.98    0  3.10
4p7h 15459 | 0.2293 0.2850  0.002   0.57   6.12  0.74   1.98    0  1.98 | 0.2289 0.2860  0.008   0.88   6.34  0.63   2.04    0  2.02                     | 0.0000 0.0000  0.000   0.00   0.00  0.00   0.00    0  0.00 | 0.0000 0.0000  0.000   0.00   0.00  0.00   0.00    0  0.00
4rnf  3311 | 0.2413 0.2829  0.014   1.39  20.28  0.00   5.56    6  2.65 | 0.2342 0.2796  0.004   0.97   8.78  0.00   4.68    0  2.29                     | 0.2388 0.2917  0.014   0.94  10.08  0.00   4.91    0  2.36 | 0.2404 0.2895  0.004   1.67  12.78  0.48   4.34    0  2.60
4xa1  4626 | 0.2384 0.2878  0.013   1.61  11.49  0.18   7.07    6  2.52 | 0.2443 0.2994  0.004   0.83   3.83  0.18   2.55    0  1.48                     | 0.2489 0.2996  0.018   0.82   3.82  0.18   3.34    0  1.57 | 0.2600 0.3124  0.004   1.99   7.74  1.27   3.34    0  2.20
5d12  4158 | 0.2908 0.3643  0.014   1.97  58.89  0.40  25.17    0  3.79 | 0.2899 0.3458  0.007   1.60  15.20  0.40  15.01    0  3.07                     | 0.2980 0.3495  0.015   1.54  23.27  0.40  15.70    0  3.25 | 0.3054 0.3565  0.006   2.00  23.51  1.40  13.90    0  3.30
5diz 14802 | 0.2362 0.2738  0.007   0.98   1.08  0.64   0.74    0  1.23 | 0.2207 0.2762  0.004   0.87   1.15  0.64   1.11    0  1.30                     | 0.2246 0.2748  0.014   0.85   2.56  0.64   0.99    0  1.48 | 0.2285 0.2761  0.004   1.93   2.97  1.71   0.86    0  1.66
